47,1480.5078905783,10159.797925797046,2491.8448431062407,11639.43213276971,9650.168320775316,557.3718363635279,6482.895712667339,10897.79344119955,6815.089888216038,1392.7553714060575,12009.199572410182,6725.500386401207,12101.81984617425,10080.558449723945,7090.041244113053,1114.677159981939,11842.197141659533,14644.278717101064,13400.412141967015,1674.9793338026461,14563.744698579416,6990.317635766098,2577.171579388546,11498.581824666635,15338.342266498306,12071.131328888536,7310.933867296313,8878.261222402889,2270.5250843943454,2111.585832686337,2131.4996157456685,1517.7079631204092,1642.0358876108228,2074.236764497331,2440.332752036163,1686.427266627074
48,1205.173283426757,10719.522926371847,3549.495375773774,11244.72103574113,10488.11109691247,744.0081306669944,5855.126860108499,11568.381293107102,6167.250961556019,1956.5487930971667,12598.959866118406,6139.810817843124,12706.030621000395,10770.433014008926,6493.577196545768,2166.369583425545,11809.592549736408,15152.173270828871,13799.6618614619,657.8514855636148,15013.041430261082,6196.602999662631,3693.0666739821145,11916.129580058336,15948.430762004142,12672.208034532834,6560.166467203207,8328.139634640045,3391.8903567286006,3176.484293368175,1718.7281533460684,964.4212385127046,626.4402650688321,3060.934322746295,2008.1987402868358,2081.3364068761193
49,334.927,11684.535358000587,3619.7055182983204,12098.426666347315,11315.42763001243,1165.7163441875327,6627.0464167636665,12494.386032688986,6919.155772311245,1706.026270146904,13559.126569447759,6936.692121145855,13661.50343246486,11685.71169053005,7278.078462025378,2352.5633815793976,12791.37884941725,16143.609798277972,14805.438960974643,1072.025717783047,16014.940222839468,6812.570767936086,3895.3689429606025,12916.055840856274,16914.534126692713,13628.69108312664,7215.390630538962,9121.031607845774,3868.5863776119295,3283.2085623251155,954.654598144647,208.26,1050.948214504518,3053.6890699552737,1249.726655621319,1668.2836430877028
50,1196.117955128046,10604.8890298344,3522.881034109605,11104.091592852114,10392.779066204786,722.2067803250865,5715.904059637719,11459.856888717446,6028.469540664801,1947.0381833213496,12484.719862810995,6000.0163337381055,12592.553890438672,10663.732773842696,6353.986749991162,2137.942566950594,11672.487924987103,15031.155606793458,13674.904215447019,573.4036352211205,14889.375240581167,6062.374867912083,3658.3814000473217,11793.523417061486,15831.857269054623,12558.572472658276,6424.317660664819,8188.21726134022,3338.0389544525115,3148.7307258906417,1701.1202322496913,947.9345695928464,543.7371222183921,3039.402024339743,1987.994726814142,2074.563777665555
51,888.4119758216085,11170.187969750525,3726.9625032480308,11373.142475580045,10956.567219051882,992.7946771335467,5906.088353595736,12031.477002479996,6200.930965680429,1926.3180601570161,13050.362316841867,6213.463221145884,13159.367856798519,11235.908824057811,6556.159196141395,2382.7041395760634,12092.892448991552,15578.14015965414,14207.188506942428,391.897,15425.559301880185,6121.583254755351,3938.307858384128,12336.70348461375,16391.612183755555,13125.154763732977,6515.536119555844,8399.094332784261,3755.457181020695,3369.0538433356282,1231.540704244009,540.9151075376392,351.205,3191.8107576872617,1491.4280246642963,1951.4797579340159
52,886.1814605896528,11170.447504042939,3708.2080591797167,11407.575560516514,10946.950197513985,973.3293956633803,5944.300482463394,12028.154048980503,6240.265467271223,1912.3009913191602,13050.534622497556,6250.363852178099,13159.059905542721,11231.577919936322,6593.845385843712,2363.1945958858028,12115.13496620903,15583.727530791997,14215.535704361382,442.513,15433.348669416608,6166.779133152173,3918.7254883020382,12342.801812261578,16393.992541473173,13124.945083752855,6559.293123878869,8436.690097969085,3736.594600142938,3349.9971643999484,1248.5686715660242,544.5996393855261,401.821,3173.86327314,1513.186116085339,1941.8501890237765
53,408.945,11496.525358000586,3431.6955182983206,11910.416666347315,11127.417630012429,977.7063441875327,6439.036416763666,12306.376032688986,6731.145772311244,1518.016270146904,13371.116569447759,6748.682121145855,13473.49343246486,11497.70169053005,7090.068462025378,2164.553381579398,12603.36884941725,15955.599798277972,14617.428960974643,884.015717783047,15826.930222839468,6624.5607679360855,3707.3589429606027,12728.045840856274,16726.52412669271,13440.68108312664,7027.380630538962,8933.021607845774,3680.5763776119297,3095.1985623251157,766.644598144647,11.379,862.9382145045181,2865.679069955274,1061.716655621319,1480.2736430877028
54,1039.0708577961873,10758.85345132711,3265.756321379622,11508.31189872902,10429.980670453411,458.16996607359204,6143.594930928341,11573.488614489597,6458.435082564996,1669.4051321135387,12633.482911725652,6423.416685504599,12736.137384813188,10767.174030099659,6779.058778094638,1887.5510941210082,12007.063465453788,15221.738542178715,13895.98115525349,899.6246145817106,15099.807747617184,6499.909598593275,3426.296132289234,12001.258441574122,15988.915499148276,12703.248479823202,6861.118150460795,8609.95990323217,3181.8116175707673,2895.0869507763105,1624.5879926997313,887.0455751553275,865.8963390280328,2769.7087509556263,1928.974981708086,1812.5285074166059
55,888.3429758216084,11170.118969750523,3726.893503248031,11373.073475580044,10956.49821905188,992.7256771335466,5906.019353595737,12031.408002479995,6200.861965680429,1926.2490601570162,13050.293316841866,6213.394221145884,13159.298856798518,11235.83982405781,6556.090196141396,2382.6351395760635,12092.82344899155,15578.071159654139,14207.119506942427,392.134,15425.490301880183,6121.514254755351,3938.238858384128,12336.634484613749,16391.543183755555,13125.085763732975,6515.467119555845,8399.02533278426,3755.388181020695,3368.9848433356283,1231.471704244009,540.8461075376391,351.443,3191.7417576872617,1491.3590246642964,1951.410757934016
56,888.3429758216084,11170.118969750523,3726.893503248031,11373.073475580044,10956.49821905188,992.7256771335466,5906.019353595737,12031.408002479995,6200.861965680429,1926.2490601570162,13050.293316841866,6213.394221145884,13159.298856798518,11235.83982405781,6556.090196141396,2382.6351395760635,12092.82344899155,15578.071159654139,14207.119506942427,392.134,15425.490301880183,6121.514254755351,3938.238858384128,12336.634484613749,16391.543183755555,13125.085763732975,6515.467119555845,8399.02533278426,3755.388181020695,3368.9848433356283,1231.471704244009,540.8461075376391,351.443,3191.7417576872617,1491.3590246642964,1951.410757934016
57,889.8369758216085,11171.612969750524,3728.387503248031,11374.567475580045,10957.992219051881,994.2196771335466,5907.513353595737,12032.902002479996,6202.355965680429,1927.743060157016,13051.787316841866,6214.888221145884,13160.792856798518,11237.33382405781,6557.584196141395,2384.1291395760636,12094.317448991551,15579.56515965414,14208.613506942427,385.109,15426.984301880184,6123.008254755351,3939.732858384128,12338.12848461375,16393.037183755558,13126.579763732976,6516.961119555845,8400.51933278426,3756.882181020695,3370.4788433356284,1232.965704244009,542.3401075376391,344.417,3193.235757687262,1492.8530246642963,1952.9047579340158
58,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014,2022.5325687145576,1307.1479330927261,546.8178264896959,3528.3987923656227,2279.190006410578,2565.1512707488714
59,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014,2022.5325687145576,1307.1479330927261,546.8178264896959,3528.3987923656227,2279.190006410578,2565.1512707488714
60,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014,2022.5325687145576,1307.1479330927261,546.8178264896959,3528.3987923656227,2279.190006410578,2565.1512707488714
61,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014,2022.5325687145576,1307.1479330927261,546.8178264896959,3528.3987923656227,2279.190006410578,2565.1512707488714
62,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014,2022.5325687145576,1307.1479330927261,546.8178264896959,3528.3987923656227,2279.190006410578,2565.1512707488714
63,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627,3731.91823201825,3192.9719694161386,3269.6795150095636,1989.9735216604686,4027.6241119076053,2830.9189025702594
64,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627,3731.91823201825,3192.9719694161386,3269.6795150095636,1989.9735216604686,4027.6241119076053,2830.9189025702594
65,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627,3731.91823201825,3192.9719694161386,3269.6795150095636,1989.9735216604686,4027.6241119076053,2830.9189025702594
66,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627,3731.91823201825,3192.9719694161386,3269.6795150095636,1989.9735216604686,4027.6241119076053,2830.9189025702594
67,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627,3731.91823201825,3192.9719694161386,3269.6795150095636,1989.9735216604686,4027.6241119076053,2830.9189025702594
