,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
56,888.3429758216084,11170.118969750523,3726.893503248031,11373.073475580044,10956.49821905188,992.7256771335466,5906.019353595737,12031.408002479995,6200.861965680429,1926.2490601570162,13050.293316841866,6213.394221145884,13159.298856798518,11235.83982405781,6556.090196141396,2382.6351395760635,12092.82344899155,15578.071159654139,14207.119506942427,392.134,15425.490301880183,6121.514254755351,3938.238858384128,12336.634484613749,16391.543183755555,13125.085763732975,6515.467119555845,8399.02533278426,3755.388181020695,3368.9848433356283
57,889.8369758216085,11171.612969750524,3728.387503248031,11374.567475580045,10957.992219051881,994.2196771335466,5907.513353595737,12032.902002479996,6202.355965680429,1927.743060157016,13051.787316841866,6214.888221145884,13160.792856798518,11237.33382405781,6557.584196141395,2384.1291395760636,12094.317448991551,15579.56515965414,14208.613506942427,385.109,15426.984301880184,6123.008254755351,3939.732858384128,12338.12848461375,16393.037183755558,13126.579763732976,6516.961119555845,8400.51933278426,3756.882181020695,3370.4788433356284
58,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014
59,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014
60,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014
61,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014
62,1615.1729636970667,10493.98420423009,3995.6822068843626,10660.831768441107,10442.654626428593,1217.5829639180563,5245.550476477932,11399.396734087892,5555.048707623697,2450.121544669974,12371.105035009607,5535.243232058804,12485.293036788657,10621.333825988699,5886.81107848381,2608.199848292771,11317.165990400968,14844.943738523001,13458.677040200408,551.0451278016577,14678.783699306481,5580.994400762767,4100.26961455164,11604.513477957209,15680.790378781132,12450.036385764817,5943.000236493395,7724.558801812438,3690.43480705459,3618.3098224932014
63,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
64,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
65,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
66,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
67,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
68,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
69,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
70,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
71,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
72,3096.9454589801335,8790.306030254824,1960.1845627932396,11505.502314910917,8037.306041297836,2244.299881699619,7053.315953252971,9405.490826614907,7401.010553686906,2469.500495325334,10568.60141097769,7206.398286784419,10646.2366664465,8584.517955652967,7567.361316997262,1463.5936739182978,11135.462377326392,13205.744907424229,12103.006160758225,3300.3539643692716,13177.443679600683,7844.044433944379,1656.9260883251627,10244.398490536243,13802.875284117092,10618.98855371288,8063.918593151684,9171.412976827838,743.93459875325,1691.479651264627
73,1199.079955128046,10607.8510298344,3525.843034109605,11107.053592852115,10395.741066204788,725.1687803250865,5718.8660596377185,11462.818888717447,6031.4315406648,1950.0001833213496,12487.681862810996,6002.978333738105,12595.515890438674,10666.694773842697,6356.948749991161,2140.904566950594,11675.449924987104,15034.11760679346,13677.86621544702,576.3656352211204,14892.337240581168,6065.336867912082,3661.3434000473217,11796.485417061487,15834.819269054624,12561.534472658277,6427.279660664819,8191.179261340219,3341.0009544525115,3151.6927258906417
74,1199.079955128046,10607.8510298344,3525.843034109605,11107.053592852115,10395.741066204788,725.1687803250865,5718.8660596377185,11462.818888717447,6031.4315406648,1950.0001833213496,12487.681862810996,6002.978333738105,12595.515890438674,10666.694773842697,6356.948749991161,2140.904566950594,11675.449924987104,15034.11760679346,13677.86621544702,576.3656352211204,14892.337240581168,6065.336867912082,3661.3434000473217,11796.485417061487,15834.819269054624,12561.534472658277,6427.279660664819,8191.179261340219,3341.0009544525115,3151.6927258906417
75,1199.079955128046,10607.8510298344,3525.843034109605,11107.053592852115,10395.741066204788,725.1687803250865,5718.8660596377185,11462.818888717447,6031.4315406648,1950.0001833213496,12487.681862810996,6002.978333738105,12595.515890438674,10666.694773842697,6356.948749991161,2140.904566950594,11675.449924987104,15034.11760679346,13677.86621544702,576.3656352211204,14892.337240581168,6065.336867912082,3661.3434000473217,11796.485417061487,15834.819269054624,12561.534472658277,6427.279660664819,8191.179261340219,3341.0009544525115,3151.6927258906417
76,1319.6569658625463,11120.685756865298,4069.3035725000555,11167.313496398061,11005.597690136792,1276.8994077589066,5698.416515922158,12012.3591688244,5993.509968339259,2328.2140142123467,12999.38436748676,6006.013106254281,13112.215996331914,11227.361965254362,6348.511012988958,2702.2520463828314,11915.743552782935,15483.015822855063,14096.345023428277,174.649,15316.492264943527,5923.517400328574,4248.040557485533,12242.355179626124,16317.057383882466,13077.23108004993,6313.708901558727,8191.45404008374,3984.5637198104705,3703.6877323344347
77,738.8364321501338,10944.983212100686,3230.2203328268774,11615.987523375077,10594.633853474326,494.8688223916049,6213.30850433706,11754.779846668496,6521.951161463252,1510.0635495956046,12818.89812325014,6502.531208013574,12921.024198348134,10947.04593609116,6854.5501996568255,1876.2261553393907,12166.761233966192,15409.179256220517,14082.744067120058,795.543309149802,15287.156170707713,6518.826268281848,3430.7988343262145,12188.50914759617,16174.217658701597,12888.253853897273,6893.405348638389,8691.66902369487,3263.6184610031996,2868.3348115442964
78,738.8364321501338,10944.983212100686,3230.2203328268774,11615.987523375077,10594.633853474326,494.8688223916049,6213.30850433706,11754.779846668496,6521.951161463252,1510.0635495956046,12818.89812325014,6502.531208013574,12921.024198348134,10947.04593609116,6854.5501996568255,1876.2261553393907,12166.761233966192,15409.179256220517,14082.744067120058,795.543309149802,15287.156170707713,6518.826268281848,3430.7988343262145,12188.50914759617,16174.217658701597,12888.253853897273,6893.405348638389,8691.66902369487,3263.6184610031996,2868.3348115442964
79,938.8616689359657,10842.99225053819,3349.4864401175573,11466.790126236407,10539.18607661645,553.8705888671843,6072.318259634044,11668.20849114487,6382.856221164838,1689.6225948904334,12719.665530719698,6359.00684113071,12823.750918223357,10863.99243619805,6712.039067371341,1978.5721996957802,12017.922440822453,15296.71934343803,13959.811285625356,730.1276521697315,15168.052273475623,6395.894921022777,3524.4119507242963,12069.08378148817,16074.53939017716,12790.558759989024,6765.215293555358,8547.733336598945,3298.2745817710666,2981.8717246164315
80,2359.566744118542,10647.044537516253,4869.893210525222,10257.940736090426,10825.311674378365,2093.967812623096,4788.345677541864,11616.544465980245,5086.11066645919,3301.2638357259975,12499.748331809376,5094.711254674321,12621.917021105217,10872.716596480985,5437.704055389491,3482.7608394712765,11076.706789795808,14831.559836697294,13420.946470551924,1139.3506292592556,14632.278353598795,5059.922992494272,4958.752447181195,11628.82598884197,15701.222940267742,12585.209477343482,5433.356535807706,7280.5646234137785,4484.40241918635,4491.591445100207
81,1534.0546181056247,10859.468887688357,4213.268162072464,10738.870351566466,10845.485642582147,1405.3920759937146,5266.544511904108,11780.327094144493,5561.346236518643,2524.715452393017,12732.621738535205,5575.019855550476,12849.058720569383,11007.954318587868,5916.913407422115,2833.5474921854848,11520.073993749449,15165.411580857106,13766.695588629565,343.208,14985.728822783489,5498.399027164209,4362.76671100588,11932.895377929488,16015.979294824627,12813.3772470109,5885.268549300924,7759.879282579624,4027.0524437028093,3842.2659805240564
